ZIP,County FIPS code,USPS Default State for ZIP,County,County State,State Abbreviation,ZIP Code Population,% of ZIP Residents in County,# of Counties,USPS Default City for ZIP
35004,1115,AL,St. Clair County,Alabama,AL,11558,1,1,Moody
35005,1073,AL,Jefferson County,Alabama,AL,8143,1,1,Adamsville
35006,1073,AL,Jefferson County,Alabama,AL,3599,0.928373383,3,Adger
35006,1127,AL,Walker County,Alabama,AL,3599,0.04805915,3,Adger
35006,1125,AL,Tuscaloosa County,Alabama,AL,3599,0.023567468,3,Adger
35007,1117,AL,Shelby County,Alabama,AL,27935,1,1,Alabaster
35010,1123,AL,Tallapoosa County,Alabama,AL,19619,0.83688658,3,Alexander City
35010,1037,AL,Coosa County,Alabama,AL,19619,0.114505,3,Alexander City
35010,1051,AL,Elmore County,Alabama,AL,19619,0.048608419,3,Alexander City
35011,1123,AL,Tallapoosa County,Alabama,AL,,1,1,Alexander City
35013,1009,AL,Blount County,Alabama,AL,122,0,1,Allgood
35014,1121,AL,Talladega County,Alabama,AL,3353,1,1,Alpine
35015,1073,AL,Jefferson County,Alabama,AL,,0,1,Alton
35016,1095,AL,Marshall County,Alabama,AL,17435,0.86050529,4,Arab
35016,1043,AL,Cullman County,Alabama,AL,17435,0.118764846,4,Arab
35016,1009,AL,Blount County,Alabama,AL,17435,0.019002375,4,Arab
35016,1103,AL,Morgan County,Alabama,AL,17435,0.001727489,4,Arab
35019,1043,AL,Cullman County,Alabama,AL,2497,0.826054217,2,Baileyton
35019,1103,AL,Morgan County,Alabama,AL,2497,0.173945783,2,Baileyton
35020,1073,AL,Jefferson County,Alabama,AL,25308,1,1,Bessemer
35021,1073,AL,Jefferson County,Alabama,AL,,1,1,Bessemer
35022,1073,AL,Jefferson County,Alabama,AL,23989,0.969981084,2,Bessemer
35022,1117,AL,Shelby County,Alabama,AL,23989,0.030018916,2,Bessemer
35023,1073,AL,Jefferson County,Alabama,AL,25221,1,1,Bessemer
35031,1009,AL,Blount County,Alabama,AL,7937,0.999529965,2,Blountsville
35031,1095,AL,Marshall County,Alabama,AL,7937,0.000470035,2,Blountsville
35032,1121,AL,Talladega County,Alabama,AL,78,0,1,Bon Air
35033,1043,AL,Cullman County,Alabama,AL,3237,0.929492345,2,Bremen
35033,1127,AL,Walker County,Alabama,AL,3237,0.070507655,2,Bremen
35034,1007,AL,Bibb County,Alabama,AL,5132,0.972684086,2,Brent
35034,1105,AL,Perry County,Alabama,AL,5132,0.027315914,2,Brent
35035,1007,AL,Bibb County,Alabama,AL,933,0.980066445,3,Brierfield
35035,1117,AL,Shelby County,Alabama,AL,933,0.017718715,3,Brierfield
35035,1021,AL,Chilton County,Alabama,AL,933,0.002214839,3,Brierfield
35036,1073,AL,Jefferson County,Alabama,AL,175,1,1,Brookside
35038,1127,AL,Walker County,Alabama,AL,,0,1,Burnwell
35040,1117,AL,Shelby County,Alabama,AL,18819,0.947398405,2,Calera
35040,1021,AL,Chilton County,Alabama,AL,18819,0.052601595,2,Calera
35042,1007,AL,Bibb County,Alabama,AL,5681,0.978135439,2,Centreville
35042,1105,AL,Perry County,Alabama,AL,5681,0.021864561,2,Centreville
35043,1117,AL,Shelby County,Alabama,AL,15068,1,1,Chelsea
35044,1121,AL,Talladega County,Alabama,AL,8225,1,1,Childersburg
35045,1021,AL,Chilton County,Alabama,AL,15078,1,1,Clanton
35046,1021,AL,Chilton County,Alabama,AL,5229,0.951782583,2,Clanton
35046,1037,AL,Coosa County,Alabama,AL,5229,0.048217417,2,Clanton
35048,1073,AL,Jefferson County,Alabama,AL,,1,1,Clay
35049,1009,AL,Blount County,Alabama,AL,4334,1,1,Cleveland
35051,1117,AL,Shelby County,Alabama,AL,10101,1,1,Columbiana
35052,1115,AL,St. Clair County,Alabama,AL,214,0,1,Cook Springs
35053,1043,AL,Cullman County,Alabama,AL,2890,0.843143394,2,Crane Hill
35053,1133,AL,Winston County,Alabama,AL,2890,0.156856606,2,Crane Hill
35054,1115,AL,St. Clair County,Alabama,AL,4954,1,1,Cropwell
35055,1043,AL,Cullman County,Alabama,AL,23231,1,1,Cullman
35056,1043,AL,Cullman County,Alabama,AL,,1,1,Cullman
35057,1043,AL,Cullman County,Alabama,AL,15514,0.999361919,2,Cullman
35057,1133,AL,Winston County,Alabama,AL,15514,0.000638081,2,Cullman
35058,1043,AL,Cullman County,Alabama,AL,11003,0.999362956,2,Cullman
35058,1103,AL,Morgan County,Alabama,AL,11003,0.000637044,2,Cullman
35060,1073,AL,Jefferson County,Alabama,AL,159,1,1,Docena
35061,1073,AL,Jefferson County,Alabama,AL,1633,1,1,Dolomite
35062,1073,AL,Jefferson County,Alabama,AL,8674,0.641462867,2,Dora
35062,1127,AL,Walker County,Alabama,AL,8674,0.358537133,2,Dora
35063,1127,AL,Walker County,Alabama,AL,3751,0.833851622,3,Empire
35063,1009,AL,Blount County,Alabama,AL,3751,0.11994669,3,Empire
35063,1073,AL,Jefferson County,Alabama,AL,3751,0.046201688,3,Empire
35064,1073,AL,Jefferson County,Alabama,AL,9929,1,1,Fairfield
35068,1073,AL,Jefferson County,Alabama,AL,8437,1,1,Fultondale
35070,1043,AL,Cullman County,Alabama,AL,127,0,1,Garden City
35071,1073,AL,Jefferson County,Alabama,AL,17627,1,1,Gardendale
35072,1037,AL,Coosa County,Alabama,AL,4725,0.540540541,4,Goodwater
35072,1027,AL,Clay County,Alabama,AL,4725,0.338008895,4,Goodwater
35072,1123,AL,Tallapoosa County,Alabama,AL,4725,0.113581936,4,Goodwater
35072,1121,AL,Talladega County,Alabama,AL,4725,0.007868628,4,Goodwater
35073,1073,AL,Jefferson County,Alabama,AL,2839,1,1,Graysville
35074,1007,AL,Bibb County,Alabama,AL,140,0,1,Green Pond
35077,1043,AL,Cullman County,Alabama,AL,13290,0.999740899,2,Hanceville
35077,1009,AL,Blount County,Alabama,AL,13290,0.000259101,2,Hanceville
35078,1117,AL,Shelby County,Alabama,AL,2058,1,1,Harpersville
35079,1009,AL,Blount County,Alabama,AL,9388,0.996678431,3,Hayden
35079,1073,AL,Jefferson County,Alabama,AL,9388,0.003321569,3,Hayden
35079,1043,AL,Cullman County,Alabama,AL,9388,0,3,Hayden
35080,1117,AL,Shelby County,Alabama,AL,19808,0.996055934,3,Helena
35080,1073,AL,Jefferson County,Alabama,AL,19808,0.003226963,3,Helena
35080,1007,AL,Bibb County,Alabama,AL,19808,0.000717103,3,Helena
35082,1121,AL,Talladega County,Alabama,AL,0,1,2,Hollins
35082,1027,AL,Clay County,Alabama,AL,0,0,2,Hollins
35083,1043,AL,Cullman County,Alabama,AL,4276,1,1,Holly Pond
35085,1021,AL,Chilton County,Alabama,AL,8786,1,1,Jemison
35087,1043,AL,Cullman County,Alabama,AL,2338,0.479166667,3,Joppa
35087,1103,AL,Morgan County,Alabama,AL,2338,0.431891026,3,Joppa
35087,1095,AL,Marshall County,Alabama,AL,2338,0.088942308,3,Joppa
35089,1037,AL,Coosa County,Alabama,AL,1901,0.764882742,2,Kellyton
35089,1123,AL,Tallapoosa County,Alabama,AL,1901,0.235117258,2,Kellyton
35091,1073,AL,Jefferson County,Alabama,AL,3632,1,1,Kimberly
35094,1073,AL,Jefferson County,Alabama,AL,15333,0.71443406,3,Leeds
35094,1115,AL,St. Clair County,Alabama,AL,15333,0.215068651,3,Leeds
35094,1117,AL,Shelby County,Alabama,AL,15333,0.070497289,3,Leeds
35096,1121,AL,Talladega County,Alabama,AL,9201,0.968322534,2,Lincoln
35096,1015,AL,Calhoun County,Alabama,AL,9201,0.031677466,2,Lincoln
35097,1009,AL,Blount County,Alabama,AL,1857,1,1,Locust Fork
35098,1043,AL,Cullman County,Alabama,AL,1118,0.840390879,2,Logan
35098,1133,AL,Winston County,Alabama,AL,1118,0.159609121,2,Logan
35111,1125,AL,Tuscaloosa County,Alabama,AL,20661,0.536366981,3,Mc Calla
35111,1073,AL,Jefferson County,Alabama,AL,20661,0.445234883,3,Mc Calla
35111,1007,AL,Bibb County,Alabama,AL,20661,0.018398136,3,Mc Calla
35112,1115,AL,St. Clair County,Alabama,AL,71,0,1,Margaret
35114,1117,AL,Shelby County,Alabama,AL,7777,1,1,Alabaster
35115,1117,AL,Shelby County,Alabama,AL,16911,0.808971384,3,Montevallo
35115,1021,AL,Chilton County,Alabama,AL,16911,0.179298788,3,Montevallo
35115,1007,AL,Bibb County,Alabama,AL,16911,0.011729827,3,Montevallo
35116,1073,AL,Jefferson County,Alabama,AL,4912,1,1,Morris
35117,1073,AL,Jefferson County,Alabama,AL,5091,1,1,Mount Olive
35118,1073,AL,Jefferson County,Alabama,AL,3131,1,1,Mulga
35119,1073,AL,Jefferson County,Alabama,AL,0,0,1,New Castle
35120,1115,AL,St. Clair County,Alabama,AL,17735,1,1,Odenville
35121,1009,AL,Blount County,Alabama,AL,16207,0.986512279,3,Oneonta
35121,1115,AL,St. Clair County,Alabama,AL,16207,0.011324596,3,Oneonta
35121,1055,AL,Etowah County,Alabama,AL,16207,0.002163125,3,Oneonta
35123,1073,AL,Jefferson County,Alabama,AL,,0,1,Palmerdale
35124,1117,AL,Shelby County,Alabama,AL,24871,1,1,Pelham
35125,1115,AL,St. Clair County,Alabama,AL,10969,1,1,Pell City
35126,1073,AL,Jefferson County,Alabama,AL,22354,0.975017917,2,Pinson
35126,1009,AL,Blount County,Alabama,AL,22354,0.024982083,2,Pinson
35127,1073,AL,Jefferson County,Alabama,AL,9502,1,1,Pleasant Grove
35128,1115,AL,St. Clair County,Alabama,AL,10228,0.998021434,2,Pell City
35128,1117,AL,Shelby County,Alabama,AL,10228,0.001978566,2,Pell City
35130,1127,AL,Walker County,Alabama,AL,3239,0.684866724,2,Quinton
35130,1073,AL,Jefferson County,Alabama,AL,3239,0.315133276,2,Quinton
35131,1115,AL,St. Clair County,Alabama,AL,3161,1,1,Ragland
35133,1009,AL,Blount County,Alabama,AL,2793,0.950047574,3,Remlap
35133,1115,AL,St. Clair County,Alabama,AL,2793,0.049000951,3,Remlap
35133,1073,AL,Jefferson County,Alabama,AL,2793,0.000951475,3,Remlap
35135,1115,AL,St. Clair County,Alabama,AL,1887,1,1,Riverside
35136,1037,AL,Coosa County,Alabama,AL,1999,0.998479087,2,Rockford
35136,1051,AL,Elmore County,Alabama,AL,1999,0.001520913,2,Rockford
35137,1117,AL,Shelby County,Alabama,AL,,0,1,Saginaw
35139,1073,AL,Jefferson County,Alabama,AL,,0,1,Sayre
35142,1073,AL,Jefferson County,Alabama,AL,,0,1,Shannon
35143,1117,AL,Shelby County,Alabama,AL,2966,1,1,Shelby
35146,1115,AL,St. Clair County,Alabama,AL,13283,0.915581204,3,Springville
35146,1009,AL,Blount County,Alabama,AL,13283,0.075185491,3,Springville
35146,1073,AL,Jefferson County,Alabama,AL,13283,0.009233306,3,Springville
35147,1117,AL,Shelby County,Alabama,AL,6971,1,1,Sterrett
35148,1127,AL,Walker County,Alabama,AL,2270,0.973351099,2,Sumiton
35148,1073,AL,Jefferson County,Alabama,AL,2270,0.026648901,2,Sumiton
35149,1121,AL,Talladega County,Alabama,AL,0,1,1,Sycamore
35150,1121,AL,Talladega County,Alabama,AL,17118,0.988136718,2,Sylacauga
35150,1037,AL,Coosa County,Alabama,AL,17118,0.011863282,2,Sylacauga
35151,1121,AL,Talladega County,Alabama,AL,7615,0.670468722,2,Sylacauga
35151,1037,AL,Coosa County,Alabama,AL,7615,0.329531278,2,Sylacauga
35160,1121,AL,Talladega County,Alabama,AL,26177,0.969385226,2,Talladega
35160,1027,AL,Clay County,Alabama,AL,26177,0.030614774,2,Talladega
35171,1021,AL,Chilton County,Alabama,AL,3613,1,1,Thorsby
35172,1009,AL,Blount County,Alabama,AL,2824,0.695574163,2,Trafford
35172,1073,AL,Jefferson County,Alabama,AL,2824,0.304425837,2,Trafford
35173,1073,AL,Jefferson County,Alabama,AL,32125,0.852208381,2,Trussville
35173,1115,AL,St. Clair County,Alabama,AL,32125,0.147791619,2,Trussville
35175,1095,AL,Marshall County,Alabama,AL,4871,0.772076789,2,Union Grove
35175,1103,AL,Morgan County,Alabama,AL,4871,0.227923211,2,Union Grove
35176,1117,AL,Shelby County,Alabama,AL,618,1,1,Vandiver
35178,1117,AL,Shelby County,Alabama,AL,2867,0.678773585,2,Vincent
35178,1115,AL,St. Clair County,Alabama,AL,2867,0.321226415,2,Vincent
35179,1043,AL,Cullman County,Alabama,AL,8957,0.984177748,3,Vinemont
35179,1103,AL,Morgan County,Alabama,AL,8957,0.012287494,3,Vinemont
35179,1133,AL,Winston County,Alabama,AL,8957,0.003534758,3,Vinemont
35180,1073,AL,Jefferson County,Alabama,AL,14097,0.588963964,2,Warrior
35180,1009,AL,Blount County,Alabama,AL,14097,0.411036036,2,Warrior
35181,1073,AL,Jefferson County,Alabama,AL,69,1,1,Watson
35182,1115,AL,St. Clair County,Alabama,AL,,0,1,Wattsville
35183,1037,AL,Coosa County,Alabama,AL,984,1,1,Weogufka
35184,1007,AL,Bibb County,Alabama,AL,6188,0.974882786,2,West Blocton
35184,1125,AL,Tuscaloosa County,Alabama,AL,6188,0.025117214,2,West Blocton
35185,1117,AL,Shelby County,Alabama,AL,0,0,1,Westover
35186,1117,AL,Shelby County,Alabama,AL,5121,1,1,Wilsonville
35187,1117,AL,Shelby County,Alabama,AL,,0,1,Wilton
35188,1007,AL,Bibb County,Alabama,AL,2659,0.875866852,2,Woodstock
35188,1125,AL,Tuscaloosa County,Alabama,AL,2659,0.124133148,2,Woodstock
35201,1073,AL,Jefferson County,Alabama,AL,,1,1,Birmingham
35202,1073,AL,Jefferson County,Alabama,AL,,1,1,Birmingham
35203,1073,AL,Jefferson County,Alabama,AL,3301,1,1,Birmingham
35204,1073,AL,Jefferson County,Alabama,AL,9154,1,1,Birmingham
35205,1073,AL,Jefferson County,Alabama,AL,18955,1,1,Birmingham
35206,1073,AL,Jefferson County,Alabama,AL,15031,1,1,Birmingham
35207,1073,AL,Jefferson County,Alabama,AL,6824,1,1,Birmingham
35208,1073,AL,Jefferson County,Alabama,AL,13660,1,1,Birmingham
35209,1073,AL,Jefferson County,Alabama,AL,33476,1,1,Birmingham
35210,1073,AL,Jefferson County,Alabama,AL,13878,1,1,Birmingham
35211,1073,AL,Jefferson County,Alabama,AL,25267,1,1,Birmingham
35212,1073,AL,Jefferson County,Alabama,AL,10059,1,1,Birmingham
35213,1073,AL,Jefferson County,Alabama,AL,15950,1,1,Birmingham
35214,1073,AL,Jefferson County,Alabama,AL,16495,1,1,Birmingham
35215,1073,AL,Jefferson County,Alabama,AL,46372,1,1,Birmingham
35216,1073,AL,Jefferson County,Alabama,AL,36587,0.981184508,2,Birmingham
35216,1117,AL,Shelby County,Alabama,AL,36587,0.018815492,2,Birmingham
35217,1073,AL,Jefferson County,Alabama,AL,12468,1,1,Birmingham
35218,1073,AL,Jefferson County,Alabama,AL,6628,1,1,Birmingham
35219,1073,AL,Jefferson County,Alabama,AL,,1,1,Birmingham
35220,1073,AL,Jefferson County,Alabama,AL,,1,1,Birmingham
35221,1073,AL,Jefferson County,Alabama,AL,3127,1,1,Birmingham
35222,1073,AL,Jefferson County,Alabama,AL,8184,1,1,Birmingham
35223,1073,AL,Jefferson County,Alabama,AL,10665,1,1,Birmingham
35224,1073,AL,Jefferson County,Alabama,AL,5409,1,1,Birmingham
35226,1073,AL,Jefferson County,Alabama,AL,37693,1,1,Birmingham
35228,1073,AL,Jefferson County,Alabama,AL,10575,1,1,Birmingham
35229,1073,AL,Jefferson County,Alabama,AL,2603,0,1,Birmingham
35231,1073,AL,Jefferson County,Alabama,AL,,1,1,Birmingham
35232,1073,AL,Jefferson County,Alabama,AL,,1,1,Birmingham
35233,1073,AL,Jefferson County,Alabama,AL,3236,1,1,Birmingham
35234,1073,AL,Jefferson County,Alabama,AL,3828,1,1,Birmingham
35235,1073,AL,Jefferson County,Alabama,AL,19600,1,1,Birmingham
35236,1073,AL,Jefferson County,Alabama,AL,,1,1,Birmingham
35238,1117,AL,Shelby County,Alabama,AL,,1,1,Birmingham
35242,1117,AL,Shelby County,Alabama,AL,56956,0.866290089,2,Birmingham
35242,1073,AL,Jefferson County,Alabama,AL,56956,0.133709911,2,Birmingham
35243,1073,AL,Jefferson County,Alabama,AL,17776,0.99263062,2,Birmingham
35243,1117,AL,Shelby County,Alabama,AL,17776,0.00736938,2,Birmingham
35244,1073,AL,Jefferson County,Alabama,AL,36775,0.545527157,2,Birmingham
35244,1117,AL,Shelby County,Alabama,AL,36775,0.454472843,2,Birmingham
35249,1073,AL,Jefferson County,Alabama,AL,28,0,1,Birmingham
35253,1073,AL,Jefferson County,Alabama,AL,,1,1,Birmingham
35254,1073,AL,Jefferson County,Alabama,AL,1756,0,1,Birmingham
35255,1073,AL,Jefferson County,Alabama,AL,,1,1,Birmingham
35259,1073,AL,Jefferson County,Alabama,AL,,1,1,Birmingham
35260,1073,AL,Jefferson County,Alabama,AL,,1,1,Birmingham
35261,1073,AL,Jefferson County,Alabama,AL,,1,1,Birmingham
35266,1073,AL,Jefferson County,Alabama,AL,,1,1,Birmingham
35270,1073,AL,Jefferson County,Alabama,AL,,0,1,Birmingham
35285,1073,AL,Jefferson County,Alabama,AL,,0,1,Birmingham
35293,1073,AL,Jefferson County,Alabama,AL,,0,1,Birmingham
35294,1073,AL,Jefferson County,Alabama,AL,,1,1,Birmingham
35295,1073,AL,Jefferson County,Alabama,AL,,0,1,Birmingham
35401,1125,AL,Tuscaloosa County,Alabama,AL,40507,1,1,Tuscaloosa
35402,1125,AL,Tuscaloosa County,Alabama,AL,,1,1,Tuscaloosa
35403,1125,AL,Tuscaloosa County,Alabama,AL,,1,1,Tuscaloosa
35404,1125,AL,Tuscaloosa County,Alabama,AL,23553,1,1,Tuscaloosa
35405,1125,AL,Tuscaloosa County,Alabama,AL,48564,1,1,Tuscaloosa
35406,1125,AL,Tuscaloosa County,Alabama,AL,18533,1,1,Tuscaloosa
35407,1125,AL,Tuscaloosa County,Alabama,AL,,1,1,Tuscaloosa
35440,1125,AL,Tuscaloosa County,Alabama,AL,,0,1,Abernant
35441,1065,AL,Hale County,Alabama,AL,881,1,1,Akron
35442,1107,AL,Pickens County,Alabama,AL,5539,0.896918172,2,Aliceville
35442,1119,AL,Sumter County,Alabama,AL,5539,0.103081828,2,Aliceville
35443,1063,AL,Greene County,Alabama,AL,1659,1,1,Boligee
35444,1125,AL,Tuscaloosa County,Alabama,AL,4047,0.968439256,2,Brookwood
35444,1073,AL,Jefferson County,Alabama,AL,4047,0.031560744,2,Brookwood
35446,1125,AL,Tuscaloosa County,Alabama,AL,1772,1,1,Buhl
35447,1107,AL,Pickens County,Alabama,AL,3194,1,1,Carrollton
35448,1063,AL,Greene County,Alabama,AL,,0,1,Clinton
35449,1125,AL,Tuscaloosa County,Alabama,AL,,0,1,Coaling
35452,1125,AL,Tuscaloosa County,Alabama,AL,4307,1,1,Coker
35453,1125,AL,Tuscaloosa County,Alabama,AL,12522,1,1,Cottondale
35456,1125,AL,Tuscaloosa County,Alabama,AL,4015,0.996672213,2,Duncanville
35456,1007,AL,Bibb County,Alabama,AL,4015,0.003327787,2,Duncanville
35457,1125,AL,Tuscaloosa County,Alabama,AL,54,1,1,Echola
35458,1125,AL,Tuscaloosa County,Alabama,AL,1059,1,1,Elrod
35459,1119,AL,Sumter County,Alabama,AL,701,1,1,Emelle
35460,1119,AL,Sumter County,Alabama,AL,465,1,1,Epes
35461,1107,AL,Pickens County,Alabama,AL,1947,1,1,Ethelsville
35462,1063,AL,Greene County,Alabama,AL,4107,1,1,Eutaw
35463,1125,AL,Tuscaloosa County,Alabama,AL,1885,0.971544715,2,Fosters
35463,1063,AL,Greene County,Alabama,AL,1885,0.028455285,2,Fosters
35464,1119,AL,Sumter County,Alabama,AL,448,0.857142857,2,Gainesville
35464,1063,AL,Greene County,Alabama,AL,448,0.142857143,2,Gainesville
35466,1107,AL,Pickens County,Alabama,AL,5245,0.871091257,2,Gordo
35466,1125,AL,Tuscaloosa County,Alabama,AL,5245,0.128908743,2,Gordo
35469,1063,AL,Greene County,Alabama,AL,365,0.753488372,2,Knoxville
35469,1125,AL,Tuscaloosa County,Alabama,AL,365,0.246511628,2,Knoxville
35470,1119,AL,Sumter County,Alabama,AL,4909,1,1,Livingston
35471,1107,AL,Pickens County,Alabama,AL,,0,1,Mc Shan
35473,1125,AL,Tuscaloosa County,Alabama,AL,19094,1,1,Northport
35474,1065,AL,Hale County,Alabama,AL,8648,0.626764113,2,Moundville
35474,1125,AL,Tuscaloosa County,Alabama,AL,8648,0.373235887,2,Moundville
35475,1125,AL,Tuscaloosa County,Alabama,AL,19991,1,1,Northport
35476,1125,AL,Tuscaloosa County,Alabama,AL,8568,1,1,Northport
35477,1119,AL,Sumter County,Alabama,AL,102,0,1,Panola
35478,1125,AL,Tuscaloosa County,Alabama,AL,,0,1,Peterson
35480,1125,AL,Tuscaloosa County,Alabama,AL,1792,0.924063116,2,Ralph
35480,1063,AL,Greene County,Alabama,AL,1792,0.075936884,2,Ralph
35481,1107,AL,Pickens County,Alabama,AL,2909,1,1,Reform
35482,1125,AL,Tuscaloosa County,Alabama,AL,,0,1,Samantha
35486,1125,AL,Tuscaloosa County,Alabama,AL,,1,1,Tuscaloosa
35487,1125,AL,Tuscaloosa County,Alabama,AL,1905,1,1,Tuscaloosa
35490,1125,AL,Tuscaloosa County,Alabama,AL,4891,1,1,Vance
35491,1063,AL,Greene County,Alabama,AL,0,0,1,West Greene
35501,1127,AL,Walker County,Alabama,AL,10032,1,1,Jasper
35502,1127,AL,Walker County,Alabama,AL,,1,1,Jasper
35503,1127,AL,Walker County,Alabama,AL,9601,0.942969871,2,Jasper
35503,1133,AL,Winston County,Alabama,AL,9601,0.057030129,2,Jasper
35504,1127,AL,Walker County,Alabama,AL,13505,1,1,Jasper
35540,1133,AL,Winston County,Alabama,AL,2092,0.958770091,3,Addison
35540,1043,AL,Cullman County,Alabama,AL,2092,0.038434661,3,Addison
35540,1079,AL,Lawrence County,Alabama,AL,2092,0.002795248,3,Addison
35541,1133,AL,Winston County,Alabama,AL,4125,0.992902768,3,Arley
35541,1043,AL,Cullman County,Alabama,AL,4125,0.004258339,3,Arley
35541,1127,AL,Walker County,Alabama,AL,4125,0.002838893,3,Arley
35542,1057,AL,Fayette County,Alabama,AL,1027,1,1,Bankston
35543,1093,AL,Marion County,Alabama,AL,1086,1,1,Bear Creek
35544,1075,AL,Lamar County,Alabama,AL,965,1,1,Beaverton
35545,1057,AL,Fayette County,Alabama,AL,122,0,1,Belk
35546,1057,AL,Fayette County,Alabama,AL,4157,0.600436681,3,Berry
35546,1125,AL,Tuscaloosa County,Alabama,AL,4157,0.368267831,3,Berry
35546,1127,AL,Walker County,Alabama,AL,4157,0.031295488,3,Berry
35548,1093,AL,Marion County,Alabama,AL,1760,1,1,Brilliant
35549,1127,AL,Walker County,Alabama,AL,3018,0.90685413,2,Carbon Hill
35549,1057,AL,Fayette County,Alabama,AL,3018,0.09314587,2,Carbon Hill
35550,1127,AL,Walker County,Alabama,AL,5053,1,1,Cordova
35551,1133,AL,Winston County,Alabama,AL,,0,1,Delmar
35552,1093,AL,Marion County,Alabama,AL,1014,0.52367688,2,Detroit
35552,1075,AL,Lamar County,Alabama,AL,1014,0.47632312,2,Detroit
35553,1133,AL,Winston County,Alabama,AL,5073,1,1,Double Springs
35554,1057,AL,Fayette County,Alabama,AL,1193,0.538461538,3,Eldridge
35554,1127,AL,Walker County,Alabama,AL,1193,0.408284024,3,Eldridge
35554,1093,AL,Marion County,Alabama,AL,1193,0.053254438,3,Eldridge
35555,1057,AL,Fayette County,Alabama,AL,9689,0.958434361,4,Fayette
35555,1125,AL,Tuscaloosa County,Alabama,AL,9689,0.024419813,4,Fayette
35555,1075,AL,Lamar County,Alabama,AL,9689,0.014721164,4,Fayette
35555,1107,AL,Pickens County,Alabama,AL,9689,0.002424662,4,Fayette
35559,1057,AL,Fayette County,Alabama,AL,98,0,1,Glen Allen
35560,1127,AL,Walker County,Alabama,AL,,0,1,Goodsprings
35563,1093,AL,Marion County,Alabama,AL,3701,0.945187166,3,Guin
35563,1057,AL,Fayette County,Alabama,AL,3701,0.028074866,3,Guin
35563,1075,AL,Lamar County,Alabama,AL,3701,0.026737968,3,Guin
35564,1093,AL,Marion County,Alabama,AL,2300,0.942231076,2,Hackleburg
35564,1059,AL,Franklin County,Alabama,AL,2300,0.057768924,2,Hackleburg
35565,1133,AL,Winston County,Alabama,AL,10815,0.730834753,3,Haleyville
35565,1093,AL,Marion County,Alabama,AL,10815,0.243611584,3,Haleyville
35565,1059,AL,Franklin County,Alabama,AL,10815,0.025553663,3,Haleyville
35570,1093,AL,Marion County,Alabama,AL,10621,0.99899548,2,Hamilton
35570,1075,AL,Lamar County,Alabama,AL,10621,0.00100452,2,Hamilton
35571,1059,AL,Franklin County,Alabama,AL,741,0.719219219,2,Hodges
35571,1093,AL,Marion County,Alabama,AL,741,0.280780781,2,Hodges
35572,1133,AL,Winston County,Alabama,AL,1135,1,1,Houston
35573,1127,AL,Walker County,Alabama,AL,14,0,1,Kansas
35574,1075,AL,Lamar County,Alabama,AL,1046,0.662203913,4,Kennedy
35574,1107,AL,Pickens County,Alabama,AL,1046,0.181256437,4,Kennedy
35574,1057,AL,Fayette County,Alabama,AL,1046,0.147270855,4,Kennedy
35574,1125,AL,Tuscaloosa County,Alabama,AL,1046,0.009268795,4,Kennedy
35575,1133,AL,Winston County,Alabama,AL,1046,1,1,Lynn
35576,1075,AL,Lamar County,Alabama,AL,3875,0.908474576,2,Millport
35576,1107,AL,Pickens County,Alabama,AL,3875,0.091525424,2,Millport
35577,1133,AL,Winston County,Alabama,AL,4,0,1,Natural Bridge
35578,1127,AL,Walker County,Alabama,AL,5791,0.864456079,2,Nauvoo
35578,1133,AL,Winston County,Alabama,AL,5791,0.135543921,2,Nauvoo
35579,1127,AL,Walker County,Alabama,AL,3321,0.990249187,3,Oakman
35579,1125,AL,Tuscaloosa County,Alabama,AL,3321,0.009209101,3,Oakman
35579,1057,AL,Fayette County,Alabama,AL,3321,0.000541712,3,Oakman
35580,1127,AL,Walker County,Alabama,AL,3526,1,1,Parrish
35581,1059,AL,Franklin County,Alabama,AL,6271,0.872299873,2,Phil Campbell
35581,1093,AL,Marion County,Alabama,AL,6271,0.127700127,2,Phil Campbell
35582,1059,AL,Franklin County,Alabama,AL,4507,0.999081726,2,Red Bay
35582,1033,AL,Colbert County,Alabama,AL,4507,0.000918274,2,Red Bay
35584,1127,AL,Walker County,Alabama,AL,281,0,1,Sipsey
35585,1059,AL,Franklin County,Alabama,AL,2046,1,1,Spruce Pine
35586,1075,AL,Lamar County,Alabama,AL,3442,1,1,Sulligent
35587,1127,AL,Walker County,Alabama,AL,694,1,1,Townley
35592,1075,AL,Lamar County,Alabama,AL,4573,1,1,Vernon
35593,1059,AL,Franklin County,Alabama,AL,1522,0.810298103,2,Vina
35593,1093,AL,Marion County,Alabama,AL,1522,0.189701897,2,Vina
35594,1093,AL,Marion County,Alabama,AL,7441,0.697552863,2,Winfield
35594,1057,AL,Fayette County,Alabama,AL,7441,0.302447137,2,Winfield
35601,1103,AL,Morgan County,Alabama,AL,36008,1,1,Decatur
35602,1103,AL,Morgan County,Alabama,AL,,1,1,Decatur
35603,1103,AL,Morgan County,Alabama,AL,31875,0.995818772,2,Decatur
35603,1079,AL,Lawrence County,Alabama,AL,31875,0.004181228,2,Decatur
35610,1077,AL,Lauderdale County,Alabama,AL,1635,0.758828596,2,Anderson
35610,1083,AL,Limestone County,Alabama,AL,1635,0.241171404,2,Anderson
35611,1083,AL,Limestone County,Alabama,AL,29077,1,1,Athens
35612,1083,AL,Limestone County,Alabama,AL,,1,1,Athens
